media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c022.mp4,861,618,fish,0.6474,0.4139,0.0219,0.0454,0.3849
PLW_dscm_11_c022.mp4,862,661,fish,0.4854,0.5917,0.0458,0.0269,0.5171
PLW_dscm_11_c022.mp4,862,662,fish,0.6052,0.2148,0.0156,0.0417,0.3827
PLW_dscm_11_c022.mp4,862,618,fish,0.6474,0.4111,0.0208,0.0454,0.4963
PLW_dscm_11_c022.mp4,862,638,fish,0.4818,0.3889,0.0531,0.1000,0.2506
PLW_dscm_11_c022.mp4,863,661,fish,0.4870,0.5889,0.0490,0.0296,0.5625
PLW_dscm_11_c022.mp4,863,662,fish,0.6057,0.2130,0.0156,0.0435,0.2894
PLW_dscm_11_c022.mp4,863,618,fish,0.6479,0.4065,0.0198,0.0472,0.4905
PLW_dscm_11_c022.mp4,863,663,fish,0.4859,0.4796,0.0427,0.0407,0.3880
PLW_dscm_11_c022.mp4,864,661,fish,0.4885,0.5870,0.0510,0.0306,0.5217
PLW_dscm_11_c022.mp4,864,662,fish,0.6052,0.2120,0.0167,0.0454,0.2907
PLW_dscm_11_c022.mp4,864,618,fish,0.6479,0.4037,0.0193,0.0481,0.5031
PLW_dscm_11_c022.mp4,864,663,fish,0.4859,0.4796,0.0427,0.0398,0.4175
PLW_dscm_11_c022.mp4,865,661,fish,0.4911,0.5852,0.0505,0.0315,0.5577
PLW_dscm_11_c022.mp4,865,662,fish,0.6062,0.2111,0.0156,0.0426,0.2767
PLW_dscm_11_c022.mp4,865,618,fish,0.6484,0.4028,0.0182,0.0463,0.4871
PLW_dscm_11_c022.mp4,865,663,fish,0.4849,0.4759,0.0458,0.0435,0.5128
PLW_dscm_11_c022.mp4,866,661,fish,0.4948,0.5852,0.0474,0.0296,0.5853
PLW_dscm_11_c022.mp4,866,618,fish,0.6484,0.4009,0.0177,0.0454,0.5106
PLW_dscm_11_c022.mp4,866,663,fish,0.4839,0.4741,0.0479,0.0454,0.4699
PLW_dscm_11_c022.mp4,867,661,fish,0.4979,0.5852,0.0432,0.0269,0.6330
PLW_dscm_11_c022.mp4,867,618,fish,0.6479,0.3991,0.0167,0.0426,0.4250
PLW_dscm_11_c022.mp4,867,663,fish,0.4833,0.4722,0.0484,0.0463,0.5083
PLW_dscm_11_c022.mp4,867,662,fish,0.6073,0.2093,0.0146,0.0417,0.4298
PLW_dscm_11_c022.mp4,868,661,fish,0.5000,0.5852,0.0411,0.0259,0.5557
PLW_dscm_11_c022.mp4,868,618,fish,0.6484,0.3963,0.0177,0.0472,0.4732
PLW_dscm_11_c022.mp4,868,663,fish,0.4833,0.4722,0.0474,0.0463,0.4790
PLW_dscm_11_c022.mp4,868,662,fish,0.6078,0.2065,0.0146,0.0426,0.3604
PLW_dscm_11_c022.mp4,869,661,fish,0.5026,0.5852,0.0391,0.0241,0.5716
PLW_dscm_11_c022.mp4,869,618,fish,0.6474,0.3935,0.0182,0.0481,0.5467
PLW_dscm_11_c022.mp4,869,663,fish,0.4833,0.4713,0.0469,0.0463,0.5597
PLW_dscm_11_c022.mp4,869,662,fish,0.6083,0.2065,0.0141,0.0407,0.4297
PLW_dscm_11_c022.mp4,869,638,fish,0.4870,0.3583,0.0495,0.0991,0.2708
PLW_dscm_11_c022.mp4,870,661,fish,0.5073,0.5861,0.0354,0.0222,0.5331
PLW_dscm_11_c022.mp4,870,618,fish,0.6464,0.3907,0.0187,0.0519,0.5178
PLW_dscm_11_c022.mp4,870,663,fish,0.4828,0.4685,0.0479,0.0481,0.4108
PLW_dscm_11_c022.mp4,870,662,fish,0.6094,0.2046,0.0135,0.0417,0.4176
PLW_dscm_11_c022.mp4,871,661,fish,0.5089,0.5861,0.0349,0.0222,0.5041
PLW_dscm_11_c022.mp4,871,618,fish,0.6453,0.3889,0.0193,0.0528,0.5315
PLW_dscm_11_c022.mp4,871,663,fish,0.4828,0.4694,0.0458,0.0472,0.3770
PLW_dscm_11_c022.mp4,871,662,fish,0.6099,0.2037,0.0135,0.0417,0.3448
PLW_dscm_11_c022.mp4,872,661,fish,0.5104,0.5852,0.0365,0.0222,0.4995
PLW_dscm_11_c022.mp4,872,618,fish,0.6458,0.3880,0.0182,0.0491,0.4392
PLW_dscm_11_c022.mp4,872,663,fish,0.4828,0.4704,0.0448,0.0463,0.3730
PLW_dscm_11_c022.mp4,873,661,fish,0.5109,0.5833,0.0391,0.0250,0.5414
PLW_dscm_11_c022.mp4,873,618,fish,0.6464,0.3861,0.0167,0.0444,0.4773
PLW_dscm_11_c022.mp4,873,663,fish,0.4839,0.4704,0.0427,0.0454,0.3912
PLW_dscm_11_c022.mp4,873,662,fish,0.6115,0.2019,0.0109,0.0333,0.3495
PLW_dscm_11_c022.mp4,874,661,fish,0.5109,0.5815,0.0417,0.0269,0.5423
PLW_dscm_11_c022.mp4,874,618,fish,0.6464,0.3843,0.0161,0.0426,0.5029
PLW_dscm_11_c022.mp4,874,662,fish,0.6115,0.2019,0.0125,0.0380,0.2910
PLW_dscm_11_c022.mp4,875,661,fish,0.5125,0.5815,0.0422,0.0278,0.4909
PLW_dscm_11_c022.mp4,875,618,fish,0.6458,0.3833,0.0161,0.0398,0.6246
PLW_dscm_11_c022.mp4,875,662,fish,0.6120,0.1991,0.0125,0.0398,0.3365
PLW_dscm_11_c022.mp4,876,661,fish,0.5120,0.5787,0.0453,0.0315,0.5056
PLW_dscm_11_c022.mp4,876,618,fish,0.6453,0.3806,0.0167,0.0407,0.6009
PLW_dscm_11_c022.mp4,876,662,fish,0.6125,0.1981,0.0125,0.0407,0.2722
PLW_dscm_11_c022.mp4,877,661,fish,0.5130,0.5787,0.0458,0.0324,0.5706
PLW_dscm_11_c022.mp4,877,618,fish,0.6448,0.3787,0.0167,0.0407,0.5190
PLW_dscm_11_c022.mp4,877,662,fish,0.6130,0.1972,0.0125,0.0407,0.3748
PLW_dscm_11_c022.mp4,878,661,fish,0.5141,0.5787,0.0464,0.0333,0.5021
PLW_dscm_11_c022.mp4,878,618,fish,0.6438,0.3759,0.0172,0.0417,0.5366
PLW_dscm_11_c022.mp4,878,662,fish,0.6135,0.1963,0.0125,0.0417,0.4550
PLW_dscm_11_c022.mp4,879,661,fish,0.5151,0.5778,0.0464,0.0343,0.4225
PLW_dscm_11_c022.mp4,879,618,fish,0.6438,0.3741,0.0193,0.0444,0.4757
PLW_dscm_11_c022.mp4,879,662,fish,0.6156,0.1963,0.0099,0.0315,0.3112
PLW_dscm_11_c022.mp4,879,674,fish,0.6000,0.3407,0.0380,0.1037,0.3547
PLW_dscm_11_c022.mp4,880,618,fish,0.6432,0.3731,0.0193,0.0444,0.4124
PLW_dscm_11_c022.mp4,880,662,fish,0.6146,0.1954,0.0115,0.0370,0.4568
PLW_dscm_11_c022.mp4,881,618,fish,0.6417,0.3713,0.0208,0.0463,0.4205
PLW_dscm_11_c022.mp4,881,662,fish,0.6151,0.1944,0.0120,0.0389,0.3896
PLW_dscm_11_c022.mp4,882,618,fish,0.6411,0.3694,0.0198,0.0435,0.2710
PLW_dscm_11_c022.mp4,882,662,fish,0.6156,0.1935,0.0120,0.0407,0.2567
PLW_dscm_11_c022.mp4,891,638,fish,0.4917,0.3009,0.0318,0.0639,0.3608
PLW_dscm_11_c022.mp4,892,638,fish,0.4911,0.2954,0.0323,0.0648,0.3417
PLW_dscm_11_c022.mp4,892,662,fish,0.6203,0.1843,0.0115,0.0370,0.2934
PLW_dscm_11_c022.mp4,893,662,fish,0.6214,0.1824,0.0115,0.0389,0.3438
PLW_dscm_11_c022.mp4,893,618,fish,0.6297,0.3463,0.0219,0.0454,0.3927
PLW_dscm_11_c022.mp4,894,662,fish,0.6214,0.1815,0.0120,0.0389,0.4388
PLW_dscm_11_c022.mp4,894,618,fish,0.6292,0.3454,0.0234,0.0472,0.4256
PLW_dscm_11_c022.mp4,894,638,fish,0.4911,0.2926,0.0333,0.0648,0.2530
PLW_dscm_11_c022.mp4,895,662,fish,0.6219,0.1815,0.0120,0.0389,0.4470
PLW_dscm_11_c022.mp4,895,618,fish,0.6302,0.3472,0.0219,0.0407,0.5473
PLW_dscm_11_c022.mp4,896,662,fish,0.6224,0.1806,0.0115,0.0380,0.3742
PLW_dscm_11_c022.mp4,896,618,fish,0.6297,0.3454,0.0229,0.0407,0.4580
PLW_dscm_11_c022.mp4,896,638,fish,0.4885,0.2796,0.0365,0.0713,0.3326
PLW_dscm_11_c022.mp4,897,662,fish,0.6229,0.1806,0.0115,0.0361,0.4330
PLW_dscm_11_c022.mp4,897,618,fish,0.6292,0.3435,0.0229,0.0398,0.4412
PLW_dscm_11_c022.mp4,897,638,fish,0.4885,0.2750,0.0370,0.0731,0.3223
PLW_dscm_11_c022.mp4,898,662,fish,0.6229,0.1787,0.0120,0.0389,0.3358
PLW_dscm_11_c022.mp4,898,618,fish,0.6281,0.3426,0.0229,0.0389,0.5044
PLW_dscm_11_c022.mp4,898,638,fish,0.4885,0.2713,0.0359,0.0694,0.2786
PLW_dscm_11_c022.mp4,899,662,fish,0.6229,0.1787,0.0120,0.0380,0.2565
PLW_dscm_11_c022.mp4,899,618,fish,0.6271,0.3417,0.0224,0.0370,0.3881
PLW_dscm_11_c022.mp4,900,662,fish,0.6229,0.1769,0.0120,0.0398,0.3555
PLW_dscm_11_c022.mp4,900,618,fish,0.6255,0.3389,0.0245,0.0407,0.4160
PLW_dscm_11_c022.mp4,900,638,fish,0.4875,0.2630,0.0375,0.0713,0.2723
PLW_dscm_11_c022.mp4,901,662,fish,0.6234,0.1759,0.0120,0.0398,0.3877
PLW_dscm_11_c022.mp4,901,618,fish,0.6234,0.3361,0.0266,0.0444,0.4651
PLW_dscm_11_c022.mp4,901,638,fish,0.4891,0.2630,0.0354,0.0667,0.2811
PLW_dscm_11_c022.mp4,902,662,fish,0.6240,0.1759,0.0115,0.0389,0.4225
PLW_dscm_11_c022.mp4,902,618,fish,0.6224,0.3333,0.0271,0.0454,0.4900
PLW_dscm_11_c022.mp4,902,638,fish,0.4870,0.2574,0.0375,0.0685,0.3242
PLW_dscm_11_c022.mp4,903,662,fish,0.6234,0.1750,0.0120,0.0407,0.4074
PLW_dscm_11_c022.mp4,903,618,fish,0.6214,0.3296,0.0281,0.0481,0.4989
PLW_dscm_11_c022.mp4,903,638,fish,0.4865,0.2565,0.0370,0.0667,0.4312
PLW_dscm_11_c022.mp4,903,706,fish,0.4719,0.3037,0.0276,0.0667,0.4222
PLW_dscm_11_c022.mp4,904,662,fish,0.6234,0.1741,0.0120,0.0389,0.4502
PLW_dscm_11_c022.mp4,904,618,fish,0.6208,0.3269,0.0276,0.0472,0.5107
PLW_dscm_11_c022.mp4,904,638,fish,0.4859,0.2556,0.0365,0.0639,0.4135
PLW_dscm_11_c022.mp4,904,706,fish,0.4719,0.3009,0.0276,0.0685,0.4527
PLW_dscm_11_c022.mp4,904,708,fish,0.6078,0.2713,0.0359,0.0574,0.3579
PLW_dscm_11_c022.mp4,905,662,fish,0.6240,0.1741,0.0120,0.0389,0.4433
PLW_dscm_11_c022.mp4,905,618,fish,0.6198,0.3250,0.0281,0.0481,0.4967
PLW_dscm_11_c022.mp4,905,638,fish,0.4849,0.2546,0.0370,0.0630,0.3186
PLW_dscm_11_c022.mp4,905,706,fish,0.4708,0.3000,0.0276,0.0657,0.4481
PLW_dscm_11_c022.mp4,905,708,fish,0.6078,0.2713,0.0344,0.0546,0.3390
PLW_dscm_11_c022.mp4,906,662,fish,0.6240,0.1731,0.0115,0.0389,0.3893
PLW_dscm_11_c022.mp4,906,618,fish,0.6193,0.3231,0.0276,0.0472,0.5427
PLW_dscm_11_c022.mp4,906,638,fish,0.4833,0.2528,0.0370,0.0602,0.3236
PLW_dscm_11_c022.mp4,906,706,fish,0.4708,0.2972,0.0276,0.0685,0.4304
PLW_dscm_11_c022.mp4,907,662,fish,0.6234,0.1722,0.0120,0.0398,0.3787
PLW_dscm_11_c022.mp4,907,618,fish,0.6193,0.3213,0.0266,0.0463,0.5106
PLW_dscm_11_c022.mp4,907,638,fish,0.4823,0.2519,0.0359,0.0574,0.3830
PLW_dscm_11_c022.mp4,907,706,fish,0.4703,0.2954,0.0276,0.0685,0.4165
PLW_dscm_11_c022.mp4,907,708,fish,0.6057,0.2685,0.0318,0.0500,0.2777
PLW_dscm_11_c022.mp4,908,662,fish,0.6234,0.1713,0.0120,0.0407,0.3667
PLW_dscm_11_c022.mp4,908,618,fish,0.6193,0.3194,0.0255,0.0454,0.4371
PLW_dscm_11_c022.mp4,908,706,fish,0.4698,0.2944,0.0276,0.0667,0.4753
PLW_dscm_11_c022.mp4,909,662,fish,0.6234,0.1713,0.0120,0.0389,0.4185
PLW_dscm_11_c022.mp4,909,618,fish,0.6188,0.3176,0.0255,0.0454,0.3036
PLW_dscm_11_c022.mp4,909,706,fish,0.4693,0.2935,0.0276,0.0657,0.4293
PLW_dscm_11_c022.mp4,909,638,fish,0.4818,0.2528,0.0333,0.0500,0.2767
PLW_dscm_11_c022.mp4,910,662,fish,0.6240,0.1694,0.0120,0.0407,0.3321
PLW_dscm_11_c022.mp4,910,618,fish,0.6182,0.3157,0.0234,0.0426,0.2931
PLW_dscm_11_c022.mp4,910,706,fish,0.4682,0.2889,0.0281,0.0676,0.3778
PLW_dscm_11_c022.mp4,910,638,fish,0.4797,0.2509,0.0333,0.0472,0.2932
PLW_dscm_11_c022.mp4,911,618,fish,0.6188,0.3139,0.0214,0.0389,0.2619
PLW_dscm_11_c022.mp4,911,706,fish,0.4672,0.2880,0.0271,0.0648,0.5262
PLW_dscm_11_c022.mp4,912,706,fish,0.4672,0.2880,0.0271,0.0630,0.4821
PLW_dscm_11_c022.mp4,913,706,fish,0.4656,0.2833,0.0276,0.0657,0.5136
PLW_dscm_11_c022.mp4,913,618,fish,0.6177,0.3083,0.0266,0.0500,0.3355
PLW_dscm_11_c022.mp4,914,706,fish,0.4646,0.2815,0.0276,0.0648,0.4767
PLW_dscm_11_c022.mp4,914,618,fish,0.6167,0.3046,0.0276,0.0528,0.2876
PLW_dscm_11_c022.mp4,914,662,fish,0.6250,0.1667,0.0109,0.0389,0.2520
PLW_dscm_11_c022.mp4,915,706,fish,0.4641,0.2787,0.0271,0.0630,0.3703
PLW_dscm_11_c022.mp4,915,618,fish,0.6167,0.3019,0.0250,0.0481,0.4473
PLW_dscm_11_c022.mp4,916,706,fish,0.4635,0.2778,0.0266,0.0611,0.3478
PLW_dscm_11_c022.mp4,916,618,fish,0.6167,0.3000,0.0234,0.0472,0.5222
PLW_dscm_11_c022.mp4,917,706,fish,0.4635,0.2778,0.0260,0.0602,0.3421
PLW_dscm_11_c022.mp4,917,618,fish,0.6172,0.2981,0.0214,0.0435,0.5089
PLW_dscm_11_c022.mp4,918,706,fish,0.4630,0.2778,0.0271,0.0602,0.4182
PLW_dscm_11_c022.mp4,918,618,fish,0.6167,0.2944,0.0219,0.0454,0.5337
PLW_dscm_11_c022.mp4,919,706,fish,0.4615,0.2750,0.0292,0.0648,0.3541
PLW_dscm_11_c022.mp4,919,618,fish,0.6167,0.2926,0.0203,0.0444,0.4815
PLW_dscm_11_c022.mp4,919,710,fish,0.4828,0.4380,0.0255,0.0287,0.4131
PLW_dscm_11_c022.mp4,919,662,fish,0.6255,0.1648,0.0115,0.0398,0.2769
PLW_dscm_11_c022.mp4,920,706,fish,0.4604,0.2741,0.0297,0.0648,0.3523
PLW_dscm_11_c022.mp4,920,618,fish,0.6172,0.2917,0.0193,0.0426,0.5775
PLW_dscm_11_c022.mp4,920,710,fish,0.4844,0.4370,0.0234,0.0269,0.4647
PLW_dscm_11_c022.mp4,921,706,fish,0.4599,0.2731,0.0297,0.0648,0.3262
PLW_dscm_11_c022.mp4,921,618,fish,0.6172,0.2889,0.0198,0.0454,0.5203
PLW_dscm_11_c022.mp4,921,710,fish,0.4849,0.4352,0.0240,0.0278,0.5274
PLW_dscm_11_c022.mp4,921,662,fish,0.6260,0.1639,0.0115,0.0407,0.3664
PLW_dscm_11_c022.mp4,922,706,fish,0.4583,0.2713,0.0302,0.0657,0.3376
PLW_dscm_11_c022.mp4,922,618,fish,0.6172,0.2870,0.0198,0.0454,0.4226
PLW_dscm_11_c022.mp4,922,710,fish,0.4859,0.4333,0.0240,0.0269,0.5307
PLW_dscm_11_c022.mp4,922,662,fish,0.6260,0.1630,0.0115,0.0389,0.3742
PLW_dscm_11_c022.mp4,923,706,fish,0.4568,0.2694,0.0307,0.0667,0.3797
PLW_dscm_11_c022.mp4,923,618,fish,0.6167,0.2843,0.0203,0.0472,0.4897
PLW_dscm_11_c022.mp4,923,710,fish,0.4875,0.4306,0.0245,0.0278,0.5419
PLW_dscm_11_c022.mp4,923,662,fish,0.6266,0.1620,0.0109,0.0398,0.3423
PLW_dscm_11_c022.mp4,924,706,fish,0.4562,0.2667,0.0307,0.0676,0.3602
PLW_dscm_11_c022.mp4,924,618,fish,0.6172,0.2815,0.0182,0.0444,0.4200
PLW_dscm_11_c022.mp4,924,710,fish,0.4891,0.4278,0.0245,0.0278,0.5155
PLW_dscm_11_c022.mp4,924,662,fish,0.6271,0.1611,0.0109,0.0389,0.2950
PLW_dscm_11_c022.mp4,925,706,fish,0.4552,0.2667,0.0292,0.0648,0.4218
PLW_dscm_11_c022.mp4,925,618,fish,0.6177,0.2815,0.0167,0.0407,0.4608
PLW_dscm_11_c022.mp4,925,710,fish,0.4896,0.4250,0.0255,0.0287,0.5840
PLW_dscm_11_c022.mp4,925,662,fish,0.6271,0.1602,0.0109,0.0389,0.3486
PLW_dscm_11_c022.mp4,926,706,fish,0.4536,0.2639,0.0286,0.0648,0.4410
PLW_dscm_11_c022.mp4,926,618,fish,0.6182,0.2806,0.0156,0.0380,0.4229
PLW_dscm_11_c022.mp4,926,710,fish,0.4906,0.4231,0.0260,0.0296,0.6040
PLW_dscm_11_c022.mp4,926,662,fish,0.6276,0.1602,0.0099,0.0361,0.3116
PLW_dscm_11_c022.mp4,927,706,fish,0.4521,0.2620,0.0286,0.0657,0.4783
PLW_dscm_11_c022.mp4,927,618,fish,0.6188,0.2796,0.0151,0.0380,0.4449
PLW_dscm_11_c022.mp4,927,710,fish,0.4922,0.4204,0.0260,0.0287,0.5939
PLW_dscm_11_c022.mp4,927,662,fish,0.6281,0.1602,0.0094,0.0324,0.3512
PLW_dscm_11_c022.mp4,927,712,fish,0.4562,0.2306,0.0453,0.0389,0.3526
PLW_dscm_11_c022.mp4,928,706,fish,0.4516,0.2602,0.0276,0.0648,0.3928
PLW_dscm_11_c022.mp4,928,618,fish,0.6193,0.2769,0.0146,0.0370,0.4398
PLW_dscm_11_c022.mp4,928,710,fish,0.4938,0.4176,0.0260,0.0296,0.5037
PLW_dscm_11_c022.mp4,928,662,fish,0.6286,0.1602,0.0089,0.0296,0.2881
PLW_dscm_11_c022.mp4,928,712,fish,0.4542,0.2278,0.0484,0.0407,0.2619
PLW_dscm_11_c022.mp4,929,706,fish,0.4500,0.2574,0.0292,0.0685,0.2749
PLW_dscm_11_c022.mp4,929,618,fish,0.6193,0.2750,0.0146,0.0370,0.4129
PLW_dscm_11_c022.mp4,929,710,fish,0.4964,0.4157,0.0234,0.0259,0.4686
PLW_dscm_11_c022.mp4,929,662,fish,0.6292,0.1593,0.0083,0.0296,0.2783
PLW_dscm_11_c022.mp4,929,712,fish,0.4531,0.2259,0.0495,0.0426,0.2822
PLW_dscm_11_c022.mp4,930,706,fish,0.4495,0.2556,0.0281,0.0694,0.3144
PLW_dscm_11_c022.mp4,930,618,fish,0.6208,0.2750,0.0130,0.0324,0.4269
PLW_dscm_11_c022.mp4,930,710,fish,0.4979,0.4148,0.0224,0.0241,0.4956
PLW_dscm_11_c022.mp4,931,706,fish,0.4484,0.2537,0.0286,0.0731,0.3384
PLW_dscm_11_c022.mp4,931,618,fish,0.6214,0.2750,0.0115,0.0278,0.4008
PLW_dscm_11_c022.mp4,931,710,fish,0.5000,0.4130,0.0219,0.0222,0.5347
PLW_dscm_11_c022.mp4,932,706,fish,0.4479,0.2537,0.0286,0.0731,0.3169
PLW_dscm_11_c022.mp4,932,618,fish,0.6219,0.2741,0.0120,0.0287,0.3943
PLW_dscm_11_c022.mp4,932,710,fish,0.5010,0.4111,0.0219,0.0231,0.5248
PLW_dscm_11_c022.mp4,933,706,fish,0.4474,0.2519,0.0286,0.0741,0.3674
PLW_dscm_11_c022.mp4,933,618,fish,0.6214,0.2722,0.0130,0.0315,0.3877
PLW_dscm_11_c022.mp4,933,710,fish,0.5026,0.4093,0.0224,0.0231,0.5670
PLW_dscm_11_c022.mp4,934,706,fish,0.4479,0.2509,0.0266,0.0704,0.3976
PLW_dscm_11_c022.mp4,934,618,fish,0.6219,0.2713,0.0135,0.0315,0.3279
PLW_dscm_11_c022.mp4,934,710,fish,0.5042,0.4074,0.0224,0.0231,0.5142
PLW_dscm_11_c022.mp4,935,706,fish,0.4474,0.2500,0.0260,0.0694,0.3392
PLW_dscm_11_c022.mp4,935,710,fish,0.5052,0.4065,0.0224,0.0222,0.5059
PLW_dscm_11_c022.mp4,936,706,fish,0.4469,0.2491,0.0255,0.0704,0.3550
PLW_dscm_11_c022.mp4,936,710,fish,0.5068,0.4046,0.0224,0.0213,0.4971
PLW_dscm_11_c022.mp4,936,618,fish,0.6229,0.2704,0.0130,0.0315,0.2838
PLW_dscm_11_c022.mp4,937,706,fish,0.4453,0.2435,0.0260,0.0713,0.2992
PLW_dscm_11_c022.mp4,937,710,fish,0.5078,0.4028,0.0224,0.0213,0.3461
PLW_dscm_11_c022.mp4,937,618,fish,0.6234,0.2713,0.0130,0.0306,0.2756
PLW_dscm_11_c022.mp4,938,706,fish,0.4443,0.2380,0.0260,0.0741,0.4274
PLW_dscm_11_c022.mp4,938,710,fish,0.5089,0.4009,0.0234,0.0222,0.3075
PLW_dscm_11_c022.mp4,939,706,fish,0.4443,0.2380,0.0260,0.0750,0.4456
PLW_dscm_11_c022.mp4,940,706,fish,0.4443,0.2361,0.0224,0.0657,0.4491
PLW_dscm_11_c022.mp4,940,710,fish,0.5120,0.3972,0.0240,0.0222,0.3897
PLW_dscm_11_c022.mp4,941,706,fish,0.4437,0.2352,0.0219,0.0657,0.4710
PLW_dscm_11_c022.mp4,941,715,fish,0.6219,0.6843,0.0375,0.0648,0.3278
PLW_dscm_11_c022.mp4,941,710,fish,0.5141,0.3954,0.0234,0.0213,0.4433
PLW_dscm_11_c022.mp4,942,706,fish,0.4427,0.2333,0.0234,0.0704,0.4437
PLW_dscm_11_c022.mp4,942,715,fish,0.6219,0.6861,0.0359,0.0630,0.2798
PLW_dscm_11_c022.mp4,942,710,fish,0.5156,0.3944,0.0234,0.0204,0.5478
PLW_dscm_11_c022.mp4,943,706,fish,0.4422,0.2296,0.0240,0.0731,0.3942
PLW_dscm_11_c022.mp4,943,715,fish,0.6208,0.6898,0.0359,0.0620,0.2842
PLW_dscm_11_c022.mp4,943,710,fish,0.5172,0.3926,0.0234,0.0204,0.5214
PLW_dscm_11_c022.mp4,944,706,fish,0.4417,0.2259,0.0245,0.0759,0.4036
PLW_dscm_11_c022.mp4,944,710,fish,0.5188,0.3907,0.0234,0.0204,0.5242
PLW_dscm_11_c022.mp4,945,706,fish,0.4417,0.2231,0.0240,0.0750,0.3426
PLW_dscm_11_c022.mp4,945,710,fish,0.5198,0.3907,0.0234,0.0194,0.4345
PLW_dscm_11_c022.mp4,946,710,fish,0.5203,0.3889,0.0245,0.0213,0.3558
PLW_dscm_11_c022.mp4,946,715,fish,0.6193,0.7009,0.0339,0.0574,0.4326
PLW_dscm_11_c022.mp4,947,710,fish,0.5208,0.3880,0.0250,0.0213,0.3956
PLW_dscm_11_c022.mp4,947,715,fish,0.6177,0.7028,0.0354,0.0593,0.4762
PLW_dscm_11_c022.mp4,948,710,fish,0.5219,0.3870,0.0255,0.0213,0.3875
PLW_dscm_11_c022.mp4,948,715,fish,0.6151,0.7056,0.0370,0.0611,0.4715
PLW_dscm_11_c022.mp4,949,710,fish,0.5229,0.3861,0.0260,0.0213,0.3849
PLW_dscm_11_c022.mp4,950,710,fish,0.5250,0.3852,0.0245,0.0204,0.4220
PLW_dscm_11_c022.mp4,950,721,fish,0.6344,0.1380,0.0109,0.0444,0.3267
PLW_dscm_11_c022.mp4,950,706,fish,0.4391,0.2130,0.0224,0.0731,0.2672
PLW_dscm_11_c022.mp4,951,710,fish,0.5260,0.3833,0.0250,0.0213,0.4942
PLW_dscm_11_c022.mp4,952,710,fish,0.5266,0.3824,0.0255,0.0213,0.3993
PLW_dscm_11_c022.mp4,952,721,fish,0.6344,0.1361,0.0115,0.0472,0.3203
PLW_dscm_11_c022.mp4,953,710,fish,0.5286,0.3824,0.0245,0.0194,0.4257
PLW_dscm_11_c022.mp4,953,721,fish,0.6349,0.1352,0.0115,0.0463,0.2822
PLW_dscm_11_c022.mp4,954,710,fish,0.5302,0.3815,0.0245,0.0194,0.3257
PLW_dscm_11_c022.mp4,955,710,fish,0.5318,0.3806,0.0240,0.0185,0.2774
PLW_dscm_11_c022.mp4,960,710,fish,0.5396,0.3741,0.0250,0.0194,0.3206
PLW_dscm_11_c022.mp4,961,710,fish,0.5422,0.3731,0.0245,0.0204,0.3554
PLW_dscm_11_c022.mp4,962,710,fish,0.5427,0.3722,0.0260,0.0213,0.2852
PLW_dscm_11_c022.mp4,963,710,fish,0.5437,0.3713,0.0260,0.0213,0.3110
PLW_dscm_11_c022.mp4,964,710,fish,0.5453,0.3704,0.0266,0.0213,0.2747
PLW_dscm_11_c022.mp4,966,710,fish,0.5510,0.3694,0.0234,0.0194,0.3607
PLW_dscm_11_c022.mp4,967,710,fish,0.5521,0.3685,0.0240,0.0194,0.4568
PLW_dscm_11_c022.mp4,968,710,fish,0.5531,0.3685,0.0240,0.0194,0.3649
PLW_dscm_11_c022.mp4,968,726,fish,0.4344,0.1648,0.0302,0.0435,0.3615
PLW_dscm_11_c022.mp4,969,710,fish,0.5557,0.3685,0.0240,0.0194,0.4186
PLW_dscm_11_c022.mp4,969,726,fish,0.4349,0.1648,0.0307,0.0454,0.3527
PLW_dscm_11_c022.mp4,970,710,fish,0.5578,0.3676,0.0250,0.0204,0.3552
PLW_dscm_11_c022.mp4,970,726,fish,0.4339,0.1620,0.0312,0.0463,0.3566
PLW_dscm_11_c022.mp4,971,710,fish,0.5594,0.3667,0.0255,0.0222,0.2696
PLW_dscm_11_c022.mp4,972,710,fish,0.5609,0.3657,0.0245,0.0213,0.2770
PLW_dscm_11_c022.mp4,976,710,fish,0.5661,0.3630,0.0250,0.0222,0.2584
PLW_dscm_11_c022.mp4,979,710,fish,0.5698,0.3611,0.0271,0.0250,0.2916
PLW_dscm_11_c022.mp4,981,740,fish,0.4594,0.2102,0.0156,0.0463,0.3652
PLW_dscm_11_c022.mp4,981,710,fish,0.5729,0.3611,0.0266,0.0250,0.3844
PLW_dscm_11_c022.mp4,982,740,fish,0.4589,0.2065,0.0167,0.0500,0.3148
PLW_dscm_11_c022.mp4,982,710,fish,0.5750,0.3611,0.0245,0.0241,0.3745
PLW_dscm_11_c022.mp4,983,740,fish,0.4589,0.2037,0.0161,0.0481,0.3214
PLW_dscm_11_c022.mp4,983,710,fish,0.5755,0.3602,0.0250,0.0259,0.2856
PLW_dscm_11_c022.mp4,984,740,fish,0.4583,0.2000,0.0161,0.0481,0.3321
PLW_dscm_11_c022.mp4,984,710,fish,0.5771,0.3602,0.0245,0.0259,0.3371
PLW_dscm_11_c022.mp4,985,710,fish,0.5792,0.3611,0.0229,0.0241,0.3435
PLW_dscm_11_c022.mp4,996,710,fish,0.5875,0.3565,0.0240,0.0259,0.4106
PLW_dscm_11_c022.mp4,997,745,fish,0.6781,0.2546,0.0104,0.0380,0.4900
